Vendor|CardName|BenefitDescription|AdditionalDetails|BenefitCategory|TimeCategory|DollarValue|EnrollmentRequired|EffectiveDate|BenefitDescriptionShort|BenefitType|NumericValue|NumericType|slug-id
Capital One|Capital One Spark Miles for Business|Global Entry or TSA PreCheck fee credit|up to $120 every 4 years|["Travel Security"]|Every 4 years|120|False|2025-12-07|TSA/Global Entry Credit|Credit|120.0|Cash|capital-one-spark-miles-for-business
Capital One|Capital One Spark Miles for Business|Hertz Five Star elite status||["Hertz", "Rental Cars", "Status"]|Permanent||True|2025-12-07|Hertz Status|Status||N/A|capital-one-spark-miles-for-business
Bank of America|Bank of America® Travel Rewards Credit Card|No foreign transaction fees||["Travel"]|Ongoing|50|False|2025-12-08|No Foreign Transaction Fees|Perk||N/A|bank-of-america-travel-rewards-credit-card
Bank of America|Bank of America® Travel Rewards Credit Card|25%-75% more points bonus on every purchase||["Rewards Bonus"]|Ongoing||False|2025-12-08|Preferred Rewards Bonus|Bonus|75.0|Percent|bank-of-america-travel-rewards-credit-card
American Express|The Blue Business® Plus Credit Card from American Express|No foreign transaction fees||["Travel"]|Ongoing|50|False|2025-12-08|No Foreign Transaction Fees|Perk||N/A|blue-business-plus-credit-card-from-american-express
American Express|The Blue Business® Plus Credit Card from American Express|Free additional employee cards||["Business Management"]|Ongoing|25|False|2025-12-08|Free Employee Cards|Perk||N/A|blue-business-plus-credit-card-from-american-express
Capital One|Capital One VentureOne Rewards Credit Card|No foreign transaction fees||["Travel"]|Ongoing|50|False|2025-12-08|No Foreign Transaction Fees|Perk||N/A|capital-one-ventureone-rewards-credit-card
Capital One|Capital One VentureOne Rewards Credit Card|Ability to transfer miles to 15+ airline and hotel partners||["Redemption Flexibility"]|Ongoing||False|2025-12-08|Miles Transfer Partners|Perk||N/A|capital-one-ventureone-rewards-credit-card
Capital One|Capital One VentureOne Rewards Credit Card|Complimentary Hertz Five Star® status||["Hertz", "Rental Cars", "Status"]|Ongoing|150|True|2025-12-08|Hertz Five Star Status|Perk||N/A|capital-one-ventureone-rewards-credit-card
Discover|Discover it® Miles|No foreign transaction fees||["Travel"]|Ongoing|50|False|2025-12-08|No Foreign Transaction Fees|Perk||N/A|discover-it-miles
Discover|Discover it® Miles|Free FICO® Credit Scorecard access||["Credit Monitoring"]|Ongoing|10|False|2025-12-08|Free FICO Score|Perk||N/A|discover-it-miles
Wells Fargo|Wells Fargo Autograph℠ Card|No foreign transaction fees||["Travel"]|Ongoing|50|False|2025-12-08|No Foreign Transaction Fees|Perk||N/A|wells-fargo-autograph-card
Wells Fargo|Wells Fargo Autograph℠ Card|Cell phone protection|Up to $600 per claim|["Cell Phone Protection"]|Ongoing|100|False|2025-12-08|Cell Phone Protection|Protection|600|N/A|wells-fargo-autograph-card
Huntington|Huntington Voice Rewards Credit Card|No penalty APR||["Financial Protection"]|Ongoing|40|False|2025-12-08|No Penalty APR|Perk||N/A|huntington-voice-visa-card
Huntington|Huntington Voice Rewards Credit Card|Roadside Dispatch||["Roadside Assistance"]|Ongoing|25|False|2025-12-08|Roadside Dispatch|Perk||N/A|huntington-voice-visa-card
Navy Federal Credit Union|Navy Federal nRewards Secured Credit Card|No foreign transaction fees||["Travel"]|Ongoing|50|False|2025-12-08|No Foreign Transaction Fees|Perk||N/A|navy-federal-nrewards-secured-credit-card
Navy Federal Credit Union|Navy Federal nRewards Secured Credit Card|No cash advance fees||["Financial"]|Ongoing|50|False|2025-12-08|No Cash Advance Fees|Perk||N/A|navy-federal-nrewards-secured-credit-card
PNC|PNC Premier Traveler Visa Signature Credit Card|No foreign transaction fees||["Travel"]|Ongoing|50|False|2025-12-08|No Foreign Transaction Fees|Perk||N/A|pnc-premier-traveler-visa-signature-credit-card
PNC|PNC Premier Traveler Visa Signature Credit Card|Visa Signature Luxury Hotel Collection benefits||["Hotel"]|Per stay|100|False|2025-12-08|Luxury Hotel Collection Benefits|Perk||N/A|pnc-premier-traveler-visa-signature-credit-card
Citi|Citi Strata Elite Card|$300 Hotel Credit|booked through CitiTravel.com|["Hotel"]|Annually (calendar year)|300|False|2025-07-28|Hotel Credit|Credit|300.0|Cash|citi-strata-elite-card
Citi|Citi Strata Elite Card|$200 Lifestyle Splurge Credit|select merchants including Best Buy|["Best Buy", "Lifestyle"]|Annually (calendar year)|200|False|2025-07-28|Splurge Credit|Credit|200.0|Cash|citi-strata-elite-card
Citi|Citi Strata Elite Card|$200 Blacklane Ride Credit||["Blacklane", "Transportation"]|Annually (calendar year)|200|False|2025-07-28|Blacklane Credit|Credit|200.0|Cash|citi-strata-elite-card
Citi|Citi Strata Elite Card|Priority Pass Lounge Membership||["Priority Pass", "Lounge Access"]|Annually|469|False|2025-07-28|Priority Pass|Membership|1.0|Membership|citi-strata-elite-card
Citi|Citi Strata Elite Card|Admirals Club Passes|4 per calendar year|["Admirals Club", "Lounge Access"]|Annually (calendar year)|300|False|2025-07-28|Admirals Club Passes|Access|4.0|Passes|citi-strata-elite-card
Citi|Citi Strata Elite Card|Global Entry / TSA PreCheck Credit||["Travel Security"]|Every 4 years|120|False|2025-07-28|Security Program Credit|Credit|120.0|Cash|citi-strata-elite-card
Citi|Citi Strata Elite Card|Citigold Relationship Credit||["Banking"]|Annually|145|True|2025-07-28|Citigold Credit|Credit|145.0|Cash|citi-strata-elite-card
Citi|Citi Strata Elite Card|Citigold Private Client Credit||["Banking"]|First year and annually|595|True|2025-07-28|Private Client Credit|Credit|595.0|Cash|citi-strata-elite-card
Citi|Citi Strata Elite Card|Travel Insurance Coverage||["Insurance", "Protection"]|Per occurrence||False|2025-07-28|Protection|Insurance|| |citi-strata-elite-card
Citi|Citi Strata Elite Card|No Foreign Transaction Fees||["Fee Waiver", "Travel"]|Ongoing||False|2025-07-28|No Foreign Fees|Waiver|0.0|Percent|citi-strata-elite-card
Chase|Chase Sapphire Reserve|Complimentary Apple TV+ and Apple Music subscription||["Apple TV+", "Apple Music", "Streaming"]|Annually|250|True|2025-12-24|Apple TV+ & Music|Perk|250|Cash|chase-sapphire-reserve
Chase|Chase Sapphire Reserve|$300 StubHub and viagogo statement credit||["StubHub", "viagogo", "Entertainment"]|Semi-annually|300|False|2025-12-24|StubHub Credit|Credit|300|Cash|chase-sapphire-reserve
Capital One|Capital One Venture X Rewards Credit Card|Complimentary PRIOR travel subscription||["PRIOR", "Travel"]|Annually|149|True|2025-12-24|PRIOR Subscription|Perk|149|Cash|capital-one-venture-x-rewards-credit-card
Wells Fargo|Bilt Mastercard|Rent Day double points bonus||["Bilt", "Rewards Bonus"]|Monthly|0|False|2025-12-24|Rent Day Bonus|Bonus|0|N/A|bilt-mastercard
Wells Fargo|Bilt Mastercard|$60 annual Lyft credit|$5 credit monthly|["Lyft", "Rideshare"]|Monthly|60|False|2025-12-24|Lyft Credit|Credit|60|Cash|bilt-mastercard
Chase|Prime Visa|Complimentary Grubhub+ membership||["Grubhub", "Food Delivery"]|Annually|120|True|2025-12-24|Grubhub+ Membership|Perk|120|Cash|prime-visa
Chase|Prime Visa|$150 Instant Amazon Gift Card||["Amazon", "Shopping"]|One-time|150|False|2025-12-24|Gift Card|Perk|150|Cash|prime-visa
U.S. Bank|U.S. Bank Altitude Connect Visa Signature Card|GigSky Global Mobile Data eSIM||["GigSky", "Travel"]|Annually|50|True|2025-12-24|GigSky Global Data|Perk|50|Cash|us-bank-altitude-connect-visa-signature-card
U.S. Bank|U.S. Bank Altitude Connect Visa Signature Card|SmartDelay Lounge Access||["SmartDelay", "Lounge Access"]|Per occurrence|50|True|2025-12-24|SmartDelay|Access|1|Lounge|us-bank-altitude-connect-visa-signature-card
Goldman Sachs|Apple Card|High-Yield Savings Account access||["Apple", "Savings Interest"]|Ongoing|0|False|2025-12-24|HYSA Access|Perk|0|N/A|apple-card
Goldman Sachs|Apple Card|Apple Card Monthly Installments (ACMI)||["Apple", "Financial Protection"]|Ongoing|0|False|2025-12-24|0% Financing|Perk|0|N/A|apple-card
Chase|Chase Freedom Unlimited|Up to $40 annual DoorDash non-restaurant credit||["DoorDash", "Delivery"]|Quarterly|40|True|2025-12-24|DoorDash NR Credit|Credit|40|Cash|chase-freedom-unlimited
Chase|Chase Freedom Flex|Up to $40 annual DoorDash non-restaurant credit||["DoorDash", "Delivery"]|Quarterly|40|True|2025-12-24|DoorDash NR Credit|Credit|40|Cash|chase-freedom-flex
Citi|Citi Strata Elite Card|Death & Co Cocktail Tutorials||["Mixology", "Lifestyle"]|Ongoing|50|True|2025-12-24|Mixology Classes|Perk|50|Cash|citi-strata-elite-card
Discover|Discover it Cash Back|Free FICO Credit Score access||["Credit Monitoring"]|Monthly|10|False|2025-12-24|Free FICO Score|Perk|10|Cash|discover-it-cash-back
Synchrony|Sam’s Club Mastercard|5% back on Gas worldwide||["Gas", "Rewards Bonus"]|Annually|300|False|2025-12-24|Gas Rewards|Bonus|5|Percent|sams-club-mastercard
Bank of America|Bank of America Customized Cash Rewards credit card for Students|Flexible 3% Cash Back Category||["Rewards Bonus"]|Monthly|0|False|2025-12-24|Flexible Bonus|Bonus|3|Percent|bank-of-america-customized-cash-rewards-credit-card-for-students
Citi|Citi Double Cash Card|$0 Liability on unauthorized charges||["Fraud Protection", "Card Protection"]|Ongoing|0|False|2025-12-24|Fraud Protection|Protection|0|N/A|citi-double-cash-card
PNC|PNC Cash Rewards Visa Credit Card|PNC Purchase Analysis||["Business Management"]|Ongoing|0|False|2025-12-24|Spending Tools|Perk|0|N/A|pnc-cash-rewards-visa-credit-card
Capital One|Capital One Quicksilver Secured Cash Rewards Credit Card|Automatic Credit Line Review||["Credit Building"]|Ongoing|0|False|2025-12-24|Credit Review|Perk|0|N/A|capital-one-quicksilver-secured-cash-rewards-credit-card
Discover|Discover it Student Chrome|$20 Statement credit for GPA||["Rewards Bonus"]|Annually|20|True|2025-12-24|Good Grade Bonus|Bonus|20|Cash|discover-it-student-chrome
Chase|Ink Business Unlimited Credit Card|Primary Rental Coverage||["Rental Cars", "Protection"]|Per Claim|0|False|2025-12-24|Primary Coverage|Protection|0|N/A|ink-business-unlimited-credit-card
Discover|Discover it Secured Credit Card|Refundable Security Deposit||["Credit Building"]|Ongoing|0|False|2025-12-24|Deposit Refund|Perk|0|N/A|discover-it-secured-credit-card
Synchrony|Best Buy Credit Card|Special Financing Offers||["Best Buy", "Financial Protection"]|Ongoing|0|False|2025-12-24|Special Financing|Perk|0|N/A|best-buy-credit-card
Chase|Prime Visa|No foreign transaction fees||["Fee Waiver"]|Ongoing|50|False|2025-12-24|No Foreign Fees|Waiver|0|Percent|prime-visa
American Express|Blue Business Plus Credit Card from American Express|Expanded Buying Power||["Financial Protection"]|Ongoing|0|False|2025-12-24|Buying Power|Perk|0|N/A|blue-business-plus-credit-card-from-american-express
American Express|Blue Business Cash™ Card from American Express|Expanded Buying Power||["Financial Protection"]|Ongoing|0|False|2025-12-24|Buying Power|Perk|0|N/A|blue-business-cash-card-from-american-express
Bank of America|Bank of America Customized Cash Rewards credit card for Students|Preferred Rewards Eligibility||["Rewards Bonus"]|Ongoing|0|False|2025-12-24|Preferred Rewards|Bonus|0|N/A|bank-of-america-customized-cash-rewards-credit-card-for-students
Citi|Citi Double Cash Card|Citi Entertainment||["Entertainment"]|Ongoing|0|False|2025-12-24|Presale Access|Perk|0|N/A|citi-double-cash-card
PNC|PNC Cash Rewards Visa Credit Card|PNC Cash Rewards Bonus||["Rewards Bonus"]|Ongoing|0|False|2025-12-24|Account Bonus|Bonus|0|N/A|pnc-cash-rewards-visa-credit-card
